area,beds,bathrooms,furnishing,area_rate,rent,bhk
479.0,1,1,1,31.0,15000.0,1
1200.0,2,3,1,30.0,36000.0,2
1150.0,2,3,1,13.0,15000.0,2
900.0,3,2,2,18.0,16500.0,3
750.0,2,2,1,37.0,28000.0,2
1580.0,3,2,2,21.0,33000.0,3
1300.0,3,3,2,119.0,160000.0,3
650.0,2,2,0,35.0,23000.0,2
950.0,2,1,2,9.0,9000.0,2
1200.0,2,2,1,17.0,20000.0,2
500.0,1,1,0,44.0,22000.0,1
2100.0,4,5,1,167.0,350000.0,4
850.0,2,2,0,29.0,25000.0,2
1050.0,3,3,2,81.0,85000.0,3
1086.0,3,3,2,72.0,78000.0,3
3500.0,4,4,1,21.0,75000.0,4
445.0,1,1,2,18.0,8000.0,1
926.0,2,2,2,19.0,18000.0,2
6219.0,4,5,1,64.0,400000.0,4
1600.0,3,3,1,28.0,45000.0,3
700.0,1,1,2,20.0,14000.0,1
1200.0,2,2,1,22.0,26000.0,2
1200.0,2,2,1,19.0,23000.0,2
704.0,2,2,1,36.0,25000.0,2
1500.0,3,3,0,40.0,60000.0,3
1042.0,3,3,1,86.0,90000.0,3
1080.0,3,2,0,31.0,33000.0,3
900.0,2,2,2,23.0,21000.0,2
959.0,2,2,1,13.0,12500.0,2
658.0,2,2,2,46.0,30000.0,2
450.0,2,1,1,27.0,12000.0,2
1200.0,2,3,0,23.0,28000.0,2
300.0,1,1,2,18.0,5500.0,1
3600.0,4,4,1,67.0,240000.0,4
971.0,2,2,1,26.0,25000.0,2
500.0,1,1,2,28.0,14000.0,1
780.0,2,2,2,38.0,30000.0,2
1500.0,3,3,1,13.0,20000.0,3
800.0,2,2,2,15.0,12000.0,2
3000.0,4,4,1,22.0,65000.0,4
750.0,2,2,1,81.0,61000.0,2
1000.0,3,2,2,15.0,15000.0,3
735.0,2,2,0,88.0,65000.0,2
1200.0,2,2,2,57.0,68000.0,2
600.0,1,1,2,21.0,12500.0,1
850.0,2,2,0,19.0,16000.0,2
945.0,2,2,0,53.0,50000.0,2
663.0,1,2,2,20.0,13000.0,1
2100.0,3,3,1,31.0,65000.0,3
450.0,1,1,0,44.0,20000.0,1
1648.0,4,5,1,94.0,160000.0,4
971.0,2,2,1,29.0,28000.0,2
500.0,1,0,0,36.0,18000.0,1
450.0,1,1,2,24.0,11000.0,1
382.0,1,1,0,157.0,60000.0,1
750.0,1,1,1,67.0,50000.0,1
1200.0,3,2,0,21.0,25000.0,3
945.0,2,2,2,11.0,10000.0,2
950.0,2,2,0,37.0,35000.0,2
950.0,2,2,1,132.0,130000.0,2
1800.0,3,4,0,194.0,350000.0,3
750.0,2,2,0,45.0,34000.0,2
1140.0,3,3,1,167.0,190000.0,3
720.0,2,2,1,27.77777777777778,20000.0,2
250.0,1,1,2,68.0,17000.0,1
480.0,1,1,2,40.0,19000.0,1
500.0,1,1,2,18.0,9000.0,1
700.0,2,2,1,26.0,18500.0,2
1200.0,3,2,1,18.0,22000.0,3
3100.0,4,4,1,23.0,70000.0,4
400.0,1,1,2,15.0,6000.0,1
500.0,2,2,1,30.0,15000.0,2
1700.0,3,3,1,11.0,19000.0,3
1200.0,3,3,2,67.0,80000.0,3
1292.0,2,2,2,50.0,65000.0,2
400.0,1,1,0,25.0,10000.0,1
850.0,1,2,2,11.0,9000.0,1
900.0,2,2,0,24.0,22000.0,2
1000.0,2,2,1,40.0,40000.0,2
851.0,2,2,1,29.0,25000.0,2
1200.0,2,2,1,20.0,24000.0,2
2400.0,4,4,0,63.0,150000.0,4
700.0,2,1,1,29.0,20000.0,2
1268.0,3,3,0,51.0,65000.0,3
6500.0,4,7,1,46.0,300000.0,4
600.0,1,1,1,13.0,8000.0,1
750.0,2,2,1,20.0,15000.0,2
300.0,1,1,2,18.0,5500.0,1
585.0,2,2,1,24.0,14000.0,2
1300.0,3,3,0,25.0,32000.0,3
700.0,1,1,2,71.0,50000.0,1
1800.0,3,3,0,50.0,90000.0,3
3000.0,5,5,1,23.0,70000.0,5
2291.0,3,4,0,48.0,110000.0,3
1840.0,3,3,1,27.0,50000.0,3
1318.0,3,3,1,22.0,29000.0,3
450.0,1,1,2,33.0,15000.0,1
1350.0,2,2,2,30.0,40000.0,2
420.0,1,2,2,76.0,32000.0,1
1096.0,3,3,0,33.0,36000.0,3
857.0,2,2,2,22.0,18933.0,2
900.0,3,2,1,11.0,10000.0,3
960.0,2,2,0,18.0,17000.0,2
600.0,2,1,1,20.0,12000.0,2
1485.0,2,1,2,17.0,25000.0,2
500.0,1,1,2,15.0,7500.0,1
750.0,2,2,0,73.0,55000.0,2
1000.0,2,2,0,30.0,30000.0,2
630.0,1,1,0,31.77777777777778,20000.0,1
1305.0,3,3,0,69.0,90000.0,3
300.0,1,1,2,133.0,40000.0,1
424.0,1,1,2,14.0,6000.0,1
950.0,2,2,2,29.0,28000.0,2
800.0,2,2,1,19.0,15000.0,2
1200.0,3,2,1,29.0,35000.0,3
3694.0,4,4,1,22.0,80000.0,4
1200.0,3,3,0,33.0,40000.0,3
510.0,1,1,1,44.0,22500.0,1
480.0,1,1,2,136.0,65500.0,1
430.0,1,2,2,65.0,28000.0,1
500.0,1,1,1,22.0,11200.0,1
3400.0,3,2,1,8.0,27000.0,3
1098.0,3,3,2,44.0,48000.0,3
2200.0,4,4,1,139.0,310000.0,4
925.0,2,2,2,65.0,60000.0,2
500.0,1,1,2,15.0,7500.0,1
750.0,2,1,2,15.0,11000.0,2
900.0,2,2,1,29.0,26000.0,2
2412.0,3,3,2,155.0,380000.0,3
450.0,1,1,2,12.0,5500.0,1
650.0,1,1,1,11.0,7000.0,1
450.0,1,1,2,42.0,19000.0,1
1000.0,2,2,0,16.0,16000.0,2
756.0,2,2,2,27.77777777777778,21000.0,2
1625.0,3,2,0,40.0,65000.0,3
800.0,2,2,2,11.0,8500.0,2
504.0,1,1,1,30.0,15000.0,1
2000.0,4,5,0,53.0,110000.0,4
1067.0,3,2,2,21.0,22000.0,3
1105.0,3,3,0,30.0,33000.0,3
550.0,1,1,2,14.0,7500.0,1
1650.0,4,3,1,30.0,50000.0,4
1200.0,3,3,2,38.0,45000.0,3
1500.0,3,3,1,45.0,68000.0,3
1387.0,2,2,0,22.0,30000.0,2
2800.0,4,5,0,134.0,380000.0,4
850.0,2,2,2,41.0,35000.0,2
900.0,2,2,1,6.0,5500.0,2
1092.0,3,3,1,160.0,180000.0,3
850.0,3,2,0,124.0,110000.0,3
1000.0,3,3,2,16.0,16000.0,3
1820.0,3,3,1,43.0,79000.0,3
1700.0,3,4,1,138.0,240000.0,3
1400.0,2,2,0,46.0,65000.0,2
1500.0,4,2,1,11.0,17000.0,4
2200.0,4,3,1,23.0,50000.0,4
800.0,2,2,0,106.0,85000.0,2
930.0,2,2,1,45.0,42000.0,2
900.0,2,2,0,28.0,25000.0,2
930.0,2,2,1,32.0,30000.0,2
450.0,1,2,0,100.0,45000.0,1
572.0,1,1,1,44.0,25000.0,1
1280.0,3,3,0,125.0,160000.0,3
1350.0,2,2,1,26.0,35000.0,2
400.0,1,1,0,38.0,15000.0,1
418.0,2,2,0,38.0,16000.0,2
1547.0,3,2,1,39.0,60000.0,3
1390.0,3,3,2,19.0,27000.0,3
370.0,1,1,2,38.0,14000.0,1
400.0,1,1,2,25.0,10000.0,1
485.0,1,1,2,18.0,8500.0,1
790.0,2,2,2,82.0,65000.0,2
520.0,1,1,1,13.0,7000.0,1
1000.0,2,2,0,70.0,70000.0,2
1830.0,3,3,2,5.0,10000.0,3
2100.0,3,3,2,21.0,45000.0,3
700.0,2,2,1,29.0,20000.0,2
500.0,1,1,1,38.0,19000.0,1
1100.0,2,2,0,25.0,28000.0,2
800.0,2,2,2,131.0,110000.0,2
800.0,2,2,2,30.0,24000.0,2
850.0,2,2,2,106.0,90000.0,2
150.0,1,1,2,2000.0,300000.0,1
750.0,2,2,1,33.0,25000.0,2
1948.0,3,3,1,26.0,50000.0,3
3240.0,4,4,1,30.88888888888889,100000.0,4
1350.0,3,3,1,26.0,35000.0,3
450.0,1,1,0,44.0,20000.0,1
1580.0,3,3,1,27.0,43000.0,3
1350.0,3,3,2,78.0,110000.0,3
1650.0,3,3,1,45.0,75000.0,3
1950.0,3,3,1,41.0,80000.0,3
550.0,1,1,1,25.0,14000.0,1
1700.0,3,2,1,24.0,40000.0,3
570.0,2,2,2,30.0,17000.0,2
1280.0,2,2,0,141.0,180000.0,2
980.0,3,3,1,37.0,36000.0,3
1900.0,4,3,1,22.0,42000.0,4
2000.0,3,3,0,29.0,58000.0,3
1800.0,3,3,1,42.0,75000.0,3
751.0,3,3,2,24.0,18000.0,3
4500.0,5,5,2,39.0,180000.0,5
830.0,2,2,2,23.0,19000.0,2
2070.0,4,4,2,36.22222222222222,75000.0,4
855.0,3,2,1,102.0,87500.0,3
600.0,2,2,2,23.0,14000.0,2
865.0,3,2,1,75.0,65000.0,3
1700.0,3,2,1,21.0,36000.0,3
600.0,2,1,2,35.0,21000.0,2
1200.0,1,1,2,8.0,10000.0,1
550.0,1,1,1,45.0,25000.0,1
1220.0,3,3,1,102.0,130000.0,3
1000.0,2,2,2,14.0,14000.0,2
1100.0,3,3,0,100.0,110000.0,3
1669.0,3,3,2,39.0,65000.0,3
1538.0,3,3,1,36.0,55000.0,3
700.0,1,1,2,17.0,12000.0,1
500.0,1,1,1,36.0,18000.0,1
200.0,1,1,1,150.0,30000.0,1
550.0,1,1,2,18.0,10000.0,1
1000.0,2,2,1,15.0,15000.0,2
650.0,1,1,0,32.0,21000.0,1
398.0,1,1,2,33.0,13000.0,1
771.0,2,2,2,84.0,65000.0,2
1000.0,2,2,0,25.0,25000.0,2
379.0,1,1,0,172.0,65000.0,1
3175.0,4,4,2,79.0,250000.0,4
950.0,2,2,1,9.0,9000.0,2
1740.0,3,3,1,37.0,65000.0,3
720.0,2,2,1,18.0,13000.0,2
700.0,2,2,1,40.0,28000.0,2
1800.0,3,3,0,42.0,75000.0,3
1300.0,3,2,1,58.0,76000.0,3
250.0,1,1,1,28.0,7000.0,1
950.0,2,2,2,17.0,16000.0,2
1390.0,3,3,1,15.0,21336.0,3
550.0,1,1,2,40.0,22000.0,1
1000.0,3,2,0,38.0,38000.0,3
680.0,2,2,2,71.0,48000.0,2
1134.0,3,3,1,62.0,70000.0,3
600.0,2,2,2,20.0,12000.0,2
2960.0,3,3,1,54.0,160000.0,3
750.0,2,2,0,103.0,77000.0,2
1342.0,3,2,1,35.0,47000.0,3
550.0,1,1,2,20.0,11000.0,1
400.0,1,1,2,30.0,12000.0,1
405.0,1,1,2,17.0,7000.0,1
2100.0,4,3,1,19.0,40000.0,4
1250.0,2,2,0,42.0,52000.0,2
630.0,2,2,1,12.0,7500.0,2
650.0,1,1,1,25.0,16000.0,1
600.0,1,1,2,11.0,6500.0,1
750.0,2,2,1,35.0,26000.0,2
1100.0,2,2,0,25.0,28000.0,2
936.0,2,2,0,34.0,32000.0,2
550.0,1,1,2,16.0,9000.0,1
2000.0,3,3,1,22.0,45000.0,3
640.0,2,2,0,78.0,50000.0,2
950.0,2,2,0,16.0,15000.0,2
1000.0,2,2,1,18.0,18000.0,2
760.0,2,2,2,29.0,22000.0,2
510.0,2,2,2,29.0,15000.0,2
1000.0,2,2,2,10.0,10000.0,2
500.0,1,1,2,20.0,10000.0,1
1009.0,3,4,1,30.0,30000.0,3
1350.0,3,2,1,9.0,12000.0,3
690.0,2,2,2,25.0,17000.0,2
425.0,1,1,1,104.0,44000.0,1
570.0,2,2,0,26.0,15000.0,2
1200.0,3,2,2,15.0,18000.0,3
1025.0,3,3,1,88.0,90001.0,3
700.0,2,2,0,50.0,35000.0,2
850.0,2,2,1,14.0,12000.0,2
1000.0,3,2,2,75.0,75000.0,3
450.0,2,1,2,19.0,8500.0,2
550.0,1,1,2,16.0,9000.0,1
300.0,1,1,0,43.0,13000.0,1
660.0,1,1,2,21.0,14000.0,1
800.0,2,2,1,54.0,43000.0,2
750.0,2,2,2,80.0,60000.0,2
1300.0,2,1,1,15.0,20000.0,2
1078.0,3,2,1,16.0,17000.0,3
1600.0,3,3,2,43.0,69000.0,3
1000.0,2,2,0,25.0,25000.0,2
1280.0,3,3,1,27.0,35000.0,3
1400.0,3,3,1,54.0,75000.0,3
1500.0,3,3,1,15.0,22000.0,3
1400.0,3,2,1,29.0,40000.0,3
1150.0,2,2,1,39.0,45000.0,2
450.0,1,1,0,49.0,22000.0,1
1200.0,2,2,1,10.0,12000.0,2
2700.0,4,5,1,81.0,220000.00000000003,4
810.0,3,3,2,23.0,18500.0,3
1050.0,2,2,2,17.0,18000.0,2
4000.0,4,5,1,38.0,150000.0,4
1650.0,3,3,1,39.0,65000.0,3
2550.0,5,3,2,59.0,150000.0,5
1365.0,3,3,2,11.0,15000.0,3
2000.0,3,3,2,100.0,200000.0,3
1200.0,2,2,1,18.0,21000.0,2
1800.0,3,3,1,30.0,53500.0,3
740.0,2,2,2,11.0,8000.0,2
480.0,1,1,0,50.0,24000.0,1
790.0,2,2,2,16.0,13000.0,2
550.0,1,1,0,38.0,21000.0,1
800.0,1,1,0,29.0,23000.0,1
1500.0,3,3,0,47.0,70000.0,3
900.0,2,1,2,20.0,18000.0,2
600.0,1,2,0,30.0,18000.0,1
430.0,1,1,0,67.0,29000.0,1
400.0,1,1,2,30.0,12000.0,1
900.0,2,2,2,18.0,16000.0,2
650.0,1,1,1,29.0,19000.0,1
1300.0,3,3,2,28.0,36000.0,3
1850.0,3,3,0,46.0,85000.0,3
740.0,2,2,0,34.0,25000.0,2
2000.0,3,3,1,30.0,60000.0,3
766.0,1,2,0,59.0,45000.0,1
850.0,2,2,2,112.0,95000.0,2
400.0,1,1,2,18.0,7000.0,1
650.0,2,2,1,20.0,13000.0,2
3500.0,4,4,1,57.0,200000.0,4
700.0,2,1,1,13.0,9000.0,2
3025.0,3,4,2,73.0,220000.00000000003,3
2500.0,3,3,1,24.0,60000.0,3
1680.0,3,3,2,60.0,100000.0,3
600.0,1,1,1,42.0,25000.0,1
650.0,1,1,2,25.0,16000.0,1
390.0,1,1,2,77.0,30000.0,1
1000.0,2,2,2,30.0,30000.0,2
1065.0,2,2,1,28.0,30000.0,2
1050.0,3,3,0,38.0,40000.0,3
1600.0,4,4,1,28.0,44000.0,4
370.0,1,1,1,30.0,11000.0,1
966.0,2,2,2,36.0,34500.0,2
1500.0,4,3,0,100.0,150000.0,4
950.0,2,2,2,17.0,16000.0,2
700.0,2,2,1,29.0,20000.0,2
450.0,1,1,1,23.0,10500.0,1
1450.0,3,3,2,22.0,32000.0,3
840.0,2,2,2,14.0,12000.0,2
1150.0,3,3,2,135.0,160000.0,3
1325.0,3,3,1,151.0,200000.0,3
750.0,1,1,2,12.0,9000.0,1
439.0,1,2,2,56.0,24500.0,1
1683.0,3,4,1,137.0,230000.0,3
1250.0,3,3,2,156.0,200000.0,3
790.0,2,2,2,44.0,35000.0,2
2480.0,3,3,1,20.0,50000.0,3
980.0,2,2,0,64.0,63000.0,2
5200.0,5,5,0,82.0,430000.0,5
450.0,2,1,2,24.0,11000.0,2
1200.0,3,3,1,21.0,25000.0,3
850.0,2,2,2,31.0,26000.0,2
485.0,1,1,0,72.0,35000.0,1
225.0,1,1,0,80.0,18000.0,1
650.0,2,2,2,100.0,65000.0,2
2250.0,4,4,2,10.0,22500.0,4
1000.0,2,2,2,6.0,5500.0,2
900.0,1,2,2,11.0,10000.0,1
1000.0,2,2,1,15.0,15000.0,2
900.0,2,2,0,33.0,30000.0,2
900.0,3,2,1,78.0,70000.0,3
1150.0,3,3,0,209.0,240000.0,3
950.0,2,2,1,18.0,17000.0,2
1200.0,3,2,2,13.0,16000.0,3
900.0,3,2,1,111.0,100000.0,3
550.0,1,1,0,29.0,16000.0,1
500.0,1,1,2,16.0,8000.0,1
1800.0,3,3,0,61.0,110000.0,3
2700.0,3,3,0,44.44444444444444,120000.0,3
1150.0,3,2,1,29.0,33000.0,3
950.0,3,3,1,26.0,25000.0,3
750.0,2,2,2,107.0,80000.0,2
550.0,2,2,2,109.0,60000.0,2
1900.0,3,3,1,50.0,95000.0,3
750.0,2,2,2,23.0,17000.0,2
410.0,1,1,1,63.0,26000.0,1
600.0,1,1,2,40.0,24000.0,1
1330.0,3,3,1,38.0,50000.0,3
449.0,1,2,0,78.0,35000.0,1
1017.0,2,2,0,26.0,26000.0,2
1300.0,3,3,0,127.0,170000.0,3
650.0,1,2,1,15.0,10000.0,1
1000.0,1,1,1,13.0,13000.0,1
950.0,2,2,0,26.0,25000.0,2
630.0,2,2,0,25.0,16000.0,2
1200.0,3,3,2,8.0,9000.0,3
1600.0,3,3,2,20.0,32000.0,3
216.0,3,3,0,579.0,130000.0,3
600.0,2,2,2,92.0,55000.0,2
225.0,1,1,2,111.0,25000.0,1
1400.0,4,3,0,89.0,130000.0,4
1000.0,3,3,0,105.0,110000.0,3
1045.0,2,1,0,29.0,30000.0,2
1250.0,3,3,0,60.0,75000.0,3
360.0,1,1,1,18.11111111111111,6500.0,1
800.0,2,1,2,12.0,10000.0,2
1250.0,4,2,1,32.0,40000.0,4
750.0,2,2,2,73.0,55000.0,2
939.0,2,2,0,46.0,43000.0,2
900.0,3,2,1,31.0,28000.0,3
1400.0,3,3,0,61.0,85000.0,3
730.0,2,2,1,38.0,28000.0,2
1340.0,4,4,1,45.0,60000.0,4
720.0,2,2,2,90.0,65000.0,2
1600.0,3,3,2,35.0,56000.0,3
700.0,2,2,2,21.0,15000.0,2
888.0,2,2,1,88.0,78500.0,2
1300.0,3,2,2,35.0,45000.0,3
405.0,2,2,2,30.0,12000.0,2
446.0,1,1,1,28.0,12500.0,1
1400.0,3,3,2,43.0,60000.0,3
900.0,2,2,0,44.0,40000.0,2
1100.0,2,2,2,59.0,65000.0,2
540.0,2,2,1,19.0,10500.0,2
700.0,2,2,1,31.0,22000.0,2
1150.0,3,3,0,39.0,45000.0,3
900.0,2,2,2,13.0,12000.0,2
1100.0,3,3,2,41.0,45000.0,3
4000.0,5,5,2,21.0,85000.0,5
1900.0,4,4,2,42.0,80000.0,4
400.0,1,1,2,38.0,15000.0,1
1200.0,2,2,0,83.0,100000.0,2
860.0,2,2,2,38.0,33000.0,2
953.0,2,2,1,31.0,30000.0,2
884.0,2,2,0,29.0,26000.0,2
1860.0,3,3,2,35.0,65000.0,3
800.0,2,2,0,88.0,70000.0,2
900.0,3,2,2,19.0,17500.0,3
200.0,1,1,1,30.0,6000.0,1
1200.0,3,3,1,25.0,30000.0,3
950.0,2,2,1,22.0,21000.0,2
500.0,1,1,2,16.0,8000.0,1
900.0,2,2,1,24.0,21500.0,2
342.0,1,2,2,94.0,32000.0,1
490.0,1,1,1,43.0,21000.0,1
1250.0,3,3,1,24.0,30000.0,3
1658.0,3,3,1,36.0,60000.0,3
625.0,1,1,2,10.0,6500.0,1
1000.0,2,2,1,23.0,23000.0,2
800.0,2,2,0,29.0,23000.0,2
865.0,2,2,1,29.0,25000.0,2
850.0,2,2,0,18.0,15000.0,2
1000.0,2,2,0,18.0,18000.0,2
893.0,2,2,1,218.0,200000.0,2
250.0,1,1,2,40.0,10000.0,1
675.0,2,2,0,41.0,28000.0,2
670.0,1,1,1,45.0,30000.0,1
550.0,1,1,2,25.0,13500.0,1
750.0,1,1,1,13.0,10000.0,1
450.0,1,1,0,56.0,25000.0,1
450.0,1,1,1,27.0,12000.0,1
857.0,2,2,1,33.0,28000.0,2
750.0,2,2,2,19.0,14000.0,2
5500.0,4,5,1,55.0,300000.0,4
1014.0,3,3,1,30.0,30000.0,3
850.0,2,2,2,49.0,42000.0,2
1200.0,3,2,1,25.0,30000.0,3
700.0,2,2,2,10.0,7000.0,2
990.0,3,3,1,71.0,70000.0,3
1245.0,2,2,1,35.0,44000.0,2
900.0,2,1,2,20.0,18000.0,2
1300.0,3,3,2,38.0,50000.0,3
900.0,2,2,0,24.0,22000.0,2
400.0,1,2,1,138.0,55000.0,1
250.0,1,1,1,52.0,13000.0,1
968.0,2,2,1,8.0,7500.0,2
900.0,2,2,1,20.0,18000.0,2
440.0,1,1,1,36.0,16000.0,1
505.0,1,1,2,20.0,10000.0,1
450.0,1,1,1,56.0,25000.0,1
650.0,2,1,1,16.0,10500.0,2
260.0,1,1,2,58.0,15000.0,1
600.0,2,1,1,20.0,12000.0,2
600.0,1,1,2,18.0,11000.0,1
2200.0,4,4,0,136.0,300000.0,4
900.0,2,1,1,9.0,8000.0,2
900.0,2,1,0,18.0,16500.0,2
1500.0,3,3,1,50.0,75000.0,3
480.0,1,1,0,42.0,20000.0,1
1800.0,4,3,1,19.0,35000.0,4
500.0,1,1,2,17.0,8500.0,1
1263.0,2,2,2,18.0,23000.0,2
2000.0,4,3,1,28.0,55000.0,4
450.0,1,1,1,22.0,10000.0,1
2250.0,3,3,0,27.0,60000.0,3
320.0,1,2,1,56.0,18000.0,1
800.0,2,1,1,25.0,20000.0,2
1150.0,3,2,0,39.0,45000.0,3
500.0,1,1,0,64.0,32000.0,1
750.0,2,1,0,29.0,22000.0,2
800.0,1,2,1,38.0,30000.0,1
900.0,2,2,1,22.0,20000.0,2
1150.0,2,3,2,122.0,140000.0,2
2000.0,3,3,1,22.0,45000.0,3
1016.0,3,3,2,39.0,40000.0,3
800.0,2,3,0,48.0,38000.0,2
2000.0,4,4,2,75.0,150000.0,4
2300.0,3,3,1,24.0,55000.0,3
3850.0,4,5,2,78.0,300000.0,4
400.0,1,1,2,20.0,8000.0,1
3000.0,4,4,2,8.0,24000.0,4
1100.0,5,4,1,73.0,80000.0,5
360.0,1,1,0,44.44444444444444,16000.0,1
1375.0,2,2,1,29.0,40000.0,2
4860.0,5,4,0,72.0,350000.0,5
480.0,1,1,2,17.0,8000.0,1
750.0,2,2,1,33.0,25000.0,2
680.0,2,2,2,25.0,17000.0,2
750.0,2,2,0,40.0,30000.0,2
850.0,2,2,2,33.0,28000.0,2
1350.0,3,3,2,22.0,30000.0,3
800.0,2,2,2,19.0,15000.0,2
525.0,1,2,0,133.0,70000.0,1
800.0,2,2,0,25.0,20000.0,2
1130.0,2,2,1,42.0,47000.0,2
1200.0,3,2,2,75.0,90000.0,3
1350.0,3,2,0,37.0,50000.0,3
900.0,2,2,1,17.0,15000.0,2
430.0,2,2,2,198.0,85000.0,2
500.0,1,1,1,22.0,11000.0,1
1085.0,2,2,2,24.0,26000.0,2
910.0,3,3,1,38.0,35000.0,3
700.0,1,1,2,14.0,9500.0,1
1250.0,3,3,0,44.0,55000.0,3
1232.0,2,2,1,37.0,46000.0,2
750.0,2,2,2,21.0,16000.0,2
1800.0,3,3,0,56.0,100000.0,3
1800.0,3,3,0,25.0,45000.0,3
725.0,2,2,1,36.0,26000.0,2
1050.0,3,2,1,40.0,42000.0,3
1800.0,4,4,1,36.0,65000.0,4
1800.0,3,3,2,12.0,22000.0,3
2000.0,3,4,0,35.0,70000.0,3
1490.0,3,3,1,43.0,64000.0,3
989.0,2,2,1,36.0,35500.0,2
944.0,2,2,0,34.0,32000.0,2
733.0,2,2,0,34.0,25000.0,2
710.0,2,2,1,106.0,75000.0,2
700.0,1,1,1,31.0,22000.0,1
2450.0,3,4,1,35.0,85000.0,3
4000.0,4,4,1,63.0,250000.0,4
500.0,1,2,2,100.0,50000.0,1
500.0,2,1,1,16.0,8000.0,2
1350.0,3,3,2,33.0,45000.0,3
1800.0,3,4,0,22.0,40000.0,3
980.0,2,2,2,26.0,25000.0,2
4025.0,4,5,1,75.0,300000.0,4
800.0,1,1,2,23.0,18000.0,1
1150.0,2,2,0,70.0,80000.0,2
2302.0,4,4,1,22.0,50000.0,4
380.0,1,1,1,171.0,65000.0,1
1205.0,3,3,2,37.0,45000.0,3
500.0,1,2,0,60.0,30000.0,1
400.0,2,2,0,65.0,26000.0,2
2400.0,4,4,1,50.0,120000.0,4
1200.0,2,2,2,38.0,45500.0,2
1350.0,3,3,2,38.55555555555556,52000.0,3
990.0,2,2,1,28.0,28000.0,2
761.0,2,2,1,46.0,35000.0,2
425.0,1,1,0,82.0,35000.0,1
1382.0,4,4,1,65.0,90000.0,4
1800.0,4,3,2,23.33333333333333,42000.0,4
1695.0,3,3,0,12.0,20000.0,3
2467.0,4,5,1,101.0,250000.0,4
3200.0,3,3,1,94.0,300000.0,3
712.0,2,2,0,125.0,89000.0,2
2000.0,2,1,0,28.0,55000.0,2
3500.0,4,5,1,23.0,80000.0,4
1502.0,3,3,1,63.0,95000.0,3
500.0,1,1,2,12.0,6000.0,1
600.0,1,2,0,142.0,85000.0,1
750.0,2,2,2,29.0,22000.0,2
1320.0,3,3,1,38.0,50000.0,3
1014.0,2,2,1,27.0,27000.0,2
1891.0,3,3,1,42.0,80000.0,3
2000.0,8,8,1,65.0,130000.0,8
1300.0,2,2,0,115.0,150000.0,2
280.0,1,1,0,107.0,30000.0,1
900.0,2,2,0,61.0,55000.0,2
840.0,2,2,1,44.0,37000.0,2
882.0,3,2,2,20.0,18000.0,3
1000.0,3,2,1,95.0,95000.0,3
1740.0,3,3,2,43.0,75000.0,3
700.0,2,2,1,11.0,8000.0,2
1495.0,3,3,1,30.0,45000.0,3
537.0,1,2,2,39.0,21000.0,1
936.0,3,3,2,134.0,130000.0,3
950.0,2,2,1,13.0,12000.0,2
1200.0,3,3,2,25.0,30000.0,3
1080.0,2,2,1,27.0,29000.0,2
1000.0,3,2,1,38.0,38000.0,3
1950.0,3,2,1,18.0,35000.0,3
450.0,1,1,2,29.0,13000.0,1
750.0,1,1,2,23.0,17000.0,1
1600.0,4,3,1,25.0,40000.0,4
720.0,2,2,2,17.0,12000.0,2
890.0,3,3,0,191.0,170000.0,3
1500.0,2,2,1,23.0,35000.0,2
650.0,1,1,1,27.0,17500.0,1
535.0,2,2,0,75.0,40000.0,2
800.0,2,2,1,14.0,11000.0,2
650.0,2,2,2,23.0,15000.0,2
4500.0,4,4,1,33.0,150000.0,4
1243.0,3,3,0,161.0,200000.0,3
900.0,2,2,1,23.0,21000.0,2
900.0,2,2,2,18.0,16000.0,2
450.0,2,1,1,21.0,9500.0,2
1145.0,2,2,1,26.0,30000.0,2
600.0,1,1,2,13.0,8000.0,1
2100.0,3,2,0,10.0,20000.0,3
700.0,2,2,1,25.0,17500.0,2
1350.0,3,3,2,9.0,12000.0,3
1000.0,1,1,1,37.0,37000.0,1
1600.0,3,2,2,25.0,40000.0,3
1100.0,2,2,1,27.0,30000.0,2
1400.0,3,3,1,57.0,80000.0,3
250.0,1,1,1,28.0,7000.0,1
1000.0,3,3,1,70.0,70000.0,3
630.0,2,1,2,11.0,7000.0,2
1800.0,3,3,2,17.0,30000.0,3
700.0,2,2,1,27.0,19000.0,2
420.0,1,1,0,76.0,32000.0,1
1350.0,3,2,1,33.0,45000.0,3
700.0,1,1,2,19.0,13500.0,1
800.0,2,2,2,15.0,12000.0,2
1926.0,4,4,1,83.0,160000.0,4
1250.0,3,2,1,24.0,30000.0,3
1080.0,2,2,0,24.0,26000.0,2
1750.0,3,2,2,33.0,57000.0,3
750.0,2,2,0,80.0,60000.0,2
2200.0,4,4,1,45.0,100000.0,4
2700.0,5,5,0,30.0,80000.0,5
800.0,2,2,1,51.0,41000.0,2
850.0,2,2,2,14.0,12000.0,2
1500.0,4,4,2,5.0,8000.0,4
700.0,1,1,0,18.0,12500.0,1
900.0,2,2,2,11.0,10000.0,2
400.0,1,1,1,64.0,25500.0,1
1033.0,2,2,1,11.0,11500.0,2
1100.0,2,2,0,31.0,34000.0,2
1710.0,3,3,1,28.0,48000.0,3
1100.0,2,1,1,91.0,100000.0,2
1000.0,2,2,2,20.0,20000.0,2
1050.0,2,2,1,12.0,13000.0,2
1130.0,3,3,2,22.0,25000.0,3
450.0,1,1,0,38.0,17000.0,1
900.0,2,2,1,11.0,10000.0,2
